human_bb,object_bb,action,img_id
98197,98198,ride,24774
98199,98200,hold,24775
98201,98202,pull,24775
98203,98204,tie,24775
98205,98206,wear,24775
98207,98208,carry,24776
98207,98208,hold,24776
98207,98208,stand_under,24776
98209,98210,hold,24776
98209,98210,stand_under,24776
98211,98212,hold,24777
98213,98214,ride,24778
98215,98216,stand_on,24778
98217,98218,hold,24779
98217,98218,ride,24779
98217,98218,straddle,24779
98219,98220,straddle,24779
98221,98222,straddle,24779
98223,98224,ride,24780
98225,98224,ride,24780
98226,98227,no_interaction,24781
98226,98228,no_interaction,24781
98226,98229,no_interaction,24781
98226,98230,no_interaction,24781
98226,98231,no_interaction,24781
98226,98232,no_interaction,24781
98226,98233,no_interaction,24781
98226,98234,no_interaction,24781
98226,98235,no_interaction,24781
98226,98236,no_interaction,24781
98226,98237,no_interaction,24781
98238,98239,sit_on,24782
98240,98241,ride,24783
98240,98241,sit_on,24783
98242,98243,eat,24784
98242,98244,eat,24784
98242,98244,hold,24784
98245,98246,hold,24784
98247,98248,carry,24785
98249,98250,carry,24785
98249,98250,hold,24785
98251,98252,hold,24785
98253,98254,hold,24786
98253,98254,open,24786
98255,98256,jump,24787
98255,98256,stand_on,24787
98257,98258,push,24788
98257,98258,walk,24788
98259,98260,jump,24789
98259,98260,ride,24789
98261,98262,hold,24790
98263,98264,hold,24791
98263,98264,hug,24791
98265,98266,carry,24792
98267,98268,jump,24793
98267,98268,ride,24793
98267,98268,stand_on,24793
98267,98268,wear,24793
98269,98270,eat_at,24794
98271,98272,eat_at,24794
98273,98272,eat_at,24794
98273,98272,sit_at,24794
98274,98272,eat_at,24794
98275,98272,eat_at,24794
98275,98272,sit_at,24794
98276,98277,sit_at,24794
98278,98277,sit_at,24794
98279,98280,hold,24795
98281,98282,grind,24796
98281,98282,ride,24796
98281,98282,stand_on,24796
98283,98284,feed,24797
98285,98286,watch,24797
98285,98287,watch,24797
98288,98289,sit_on,24798
98290,98291,hold,24799
98292,98293,hold,24800
98294,98295,throw,24800
98296,98297,ride,24801
98298,98299,ride,24801
98300,98301,brush_with,24802
98302,98303,hold,24802
98304,98305,inspect,24803
98306,98305,inspect,24803
98307,98308,carry,24804
98309,98310,wear,24804
98311,98312,type_on,24805
98313,98314,sit_on,24806
98315,98314,sit_on,24806
98316,98317,jump,24807
98318,98319,teach,24808
98318,98320,teach,24808
98318,98321,teach,24808
98318,98322,teach,24808
98318,98323,teach,24808
98324,98325,no_interaction,24809
98325,98324,no_interaction,24809
98326,98327,flip,24810
98326,98327,jump,24810
98328,98329,eat_at,24811
98328,98329,sit_at,24811
98330,98331,no_interaction,24812
98332,98333,ride,24813
98334,98335,watch,24813
98336,98335,watch,24813
98337,98338,no_interaction,24814
98337,98339,no_interaction,24814
98340,98338,no_interaction,24814
98340,98339,no_interaction,24814
98341,98342,jump,24815
98343,98344,inspect,24816
98345,98344,inspect,24816
98345,98344,repair,24816
98346,98347,eat,24817
98346,98347,hold,24817
98348,98349,lie_on,24818
98348,98349,sit_on,24818
98350,98351,hold,24819
98352,98353,hold,24820
98354,98355,drive,24821
98356,98357,pull,24822
98358,98359,hold,24823
98358,98359,stick,24823
98358,98359,wield,24823
98360,98361,ride,24824
98360,98361,sit_on,24824
98362,98363,sail,24824
98364,98365,hold,24825
98366,98367,hold,24826
98368,98369,ride,24827
98370,98371,ride,24827
98372,98373,ride,24827
98374,98375,ride,24827
98374,98375,sit_on,24827
98374,98375,straddle,24827
98376,98377,ride,24828
98378,98377,ride,24828
98379,98377,ride,24828
98380,98381,ride,24828
98382,98377,ride,24828
98383,98381,ride,24828
98383,98381,sit_on,24828
98384,98381,ride,24828
98384,98381,sit_on,24828
98385,98386,ride,24828
98387,98386,ride,24828
98388,98386,ride,24828
98388,98386,sit_on,24828
98389,98386,ride,24828
98389,98386,row,24828
98389,98386,sit_on,24828
98390,98391,row,24828
98392,98393,sit_on,24828
98394,98393,sit_on,24828
98395,98396,sit_on,24828
98397,98393,sit_on,24828
98398,98396,sit_on,24828
98399,98393,sit_on,24828
98400,98401,sit_on,24828
98402,98401,sit_on,24828
98403,98404,sit_on,24829
98405,98406,no_interaction,24830
98407,98408,ride,24831
98409,98410,hold,24832
98409,98410,sit_on,24832
98409,98410,straddle,24832
98411,98412,ride,24832
98413,98414,no_interaction,24833
98415,98416,hug,24834
98417,98418,eat_at,24835
98419,98420,sit_at,24835
98421,98420,sit_at,24835
98422,98420,sit_at,24835
98423,98420,sit_at,24835
98424,98425,hold,24836
98424,98425,straddle,24836
98426,98427,hold,24836
98426,98427,straddle,24836
98428,98429,flip,24837
98430,98431,flip,24838
98430,98431,jump,24838
98430,98431,ride,24838
98432,98433,jump,24839
98432,98433,stand_on,24839
98434,98435,ride,24839
98436,98437,wear,24839
98438,98439,hold,24840
98440,98441,hold,24841
98442,98443,wield,24841
98444,98445,wear,24842
98446,98447,wear,24842
98448,98449,no_interaction,24843
98448,98450,no_interaction,24843
98448,98451,no_interaction,24843
98452,98449,no_interaction,24843
98452,98450,no_interaction,24843
98452,98451,no_interaction,24843
98453,98454,hold,24844
98455,98456,carry,24845
98457,98458,carry,24845
98459,98460,drag,24845
98461,98462,drag,24845
98463,98464,hold,24845
98465,98466,hold,24845
98467,98468,carry,24846
98469,98470,wear,24846
98471,98472,sit_on,24847
98473,98474,hold,24848
98473,98474,open,24848
98473,98474,read,24848
98475,98476,carry,24849
98475,98476,hold,24849
98477,98478,carry,24849
98479,98480,carry,24849
98479,98480,hold,24849
98479,98480,stand_under,24849
98481,98482,carry,24849
98481,98482,hold,24849
98481,98482,stand_under,24849
98483,98484,hold,24849
98485,98486,stand_under,24849
98487,98488,stand_under,24849
98489,98490,stand_under,24849
98491,98492,drive,24850
98493,98494,ride,24850
98493,98494,sit_on,24850
98495,98496,ride,24851
98497,98498,ride,24851
98499,98500,ride,24851
98501,98502,ride,24851
98503,98504,ride,24851
98505,98506,ride,24851
98505,98506,sit_on,24851
98505,98506,straddle,24851
98507,98508,sit_on,24851
98509,98510,sit_on,24851
98511,98512,sit_on,24851
98513,98514,sit_on,24851
98515,98516,sit_on,24851
98517,98518,ride,24852
98519,98518,ride,24852
98520,98518,ride,24852
98521,98518,ride,24852
98522,98518,ride,24852
98523,98518,ride,24852
98524,98518,ride,24852
98525,98518,ride,24852
98526,98518,ride,24852
98527,98518,ride,24852
98527,98518,stand_on,24852
98528,98518,ride,24852
98529,98518,ride,24852
98530,98518,ride,24852
98531,98518,ride,24852
98532,98518,ride,24852
98533,98518,ride,24852
98534,98518,ride,24852
98535,98518,ride,24852
98536,98518,ride,24852
98536,98518,row,24852
98537,98518,ride,24852
98537,98518,row,24852
98538,98518,ride,24852
98538,98518,sit_on,24852
98539,98518,ride,24852
98539,98518,stand_on,24852
98540,98541,row,24852
98542,98541,row,24852
98543,98541,row,24852
98544,98545,drive,24853
98546,98547,ride,24853
98548,98549,no_interaction,24854
98550,98551,jump,24855
98552,98553,ride,24855
98552,98553,stand_on,24855
98554,98555,hold,24856
98554,98555,hug,24856
98556,98557,hold,24857
98558,98559,hold,24857
98560,98561,ride,24857
98562,98563,ride,24857
98562,98563,straddle,24857
98564,98565,ride,24857
98566,98567,ride,24857
98568,98567,ride,24857
98569,98570,ride,24857
98569,98570,sit_on,24857
98569,98570,straddle,24857
98571,98572,sit_on,24857
98573,98574,sit_on,24857
98573,98574,straddle,24857
98575,98576,sit_on,24857
98577,98578,sit_on,24857
98579,98576,sit_on,24857
98579,98576,straddle,24857
98580,98581,straddle,24857
98582,98583,straddle,24857
98584,98585,stand_on,24858
98586,98587,no_interaction,24859
98588,98587,no_interaction,24859
98589,98587,no_interaction,24859
98590,98591,carry,24860
98590,98591,wear,24860
98592,98593,kick,24861
98594,98595,park,24862
98596,98597,park,24862
98598,98599,park,24862
98600,98601,park,24862
98602,98603,park,24862
98602,98603,sit_on,24862
98602,98603,straddle,24862
98604,98605,sit_on,24862
98606,98607,sit_on,24862
98608,98609,sit_on,24862
98610,98609,sit_on,24862
98611,98612,sit_on,24862
98613,98614,straddle,24862
98615,98616,straddle,24862
98617,98618,straddle,24862
98619,98620,straddle,24862
98621,98622,brush_with,24863
98623,98624,hold,24863
98625,98626,hold,24864
98627,98628,wield,24864
98629,98630,ride,24865
98631,98632,jump,24866
98633,98634,ride,24866
98635,98636,ride,24866
98637,98638,ride,24866
98639,98640,ride,24866
98639,98640,stand_on,24866
98641,98642,stand_on,24866
98643,98644,stand_on,24866
98645,98646,stand_on,24866
98647,98648,inspect,24867
98649,98650,drive,24868
98649,98650,ride,24868
98651,98650,drive,24868
98652,98653,ride,24869
98654,98655,ride,24869
98654,98655,straddle,24869
98656,98657,ride,24869
98656,98657,straddle,24869
98658,98659,sit_on,24869
98660,98661,sit_on,24869
98662,98663,sit_on,24869
98664,98665,straddle,24869
98666,98667,no_interaction,24870
98668,98669,sit_on,24872
98670,98671,hold,24873
98670,98671,sit_on,24873
98670,98671,straddle,24873
98672,98673,hold,24874
98674,98675,read,24874
98676,98677,carry,24875
98678,98679,release,24876
98680,98681,carry,24877
98680,98681,hold,24877
98682,98683,carry,24878
98684,98685,hold,24878
98686,98687,swing,24878
98688,98689,carry,24879
98688,98689,fly,24879
98688,98689,launch,24879
98690,98691,hold,24879
98692,98693,ride,24880
98694,98695,ride,24880
98696,98697,ride,24880
98698,98699,ride,24880
98698,98699,sit_on,24880
98698,98699,straddle,24880
98700,98701,ride,24880
98700,98701,sit_on,24880
98700,98701,straddle,24880
98702,98703,sit_on,24880
98702,98704,sit_on,24880
98705,98703,sit_on,24880
98706,98707,straddle,24880
98708,98709,straddle,24880
98710,98711,straddle,24880
98712,98713,sit_on,24882
98714,98713,sit_on,24882
98715,98713,sit_on,24882
98716,98713,sit_on,24882
98717,98718,lie_on,24883
98719,98720,sit_on,24883
98721,98722,hold,24884
98723,98724,ride,24885
98723,98724,sit_on,24885
98723,98724,straddle,24885
98725,98726,ride,24885
98725,98726,sit_on,24885
98725,98726,straddle,24885
98727,98728,ride,24885
98727,98728,sit_on,24885
98727,98728,straddle,24885
98729,98730,ride,24885
98729,98730,sit_on,24885
98729,98730,straddle,24885
98731,98732,ride,24885
98731,98732,sit_on,24885
98731,98732,straddle,24885
98733,98734,wash,24886
98735,98736,sit_on,24887
98737,98738,brush_with,24888
98737,98738,hold,24888
98739,98740,throw,24889
98741,98742,ride,24890
98743,98744,ride,24890
98745,98746,ride,24890
98747,98748,ride,24890
98749,98750,ride,24890
98751,98752,ride,24890
98753,98754,ride,24890
98755,98756,ride,24890
98757,98758,ride,24890
98759,98760,sit_on,24890
98761,98762,straddle,24890
98763,98764,wear,24891
98765,98766,wear,24891
98767,98768,wear,24891
98769,98770,light,24892
98771,98772,assemble,24893
98771,98772,hold,24893
98771,98772,inspect,24893
98773,98774,blow,24894
98775,98776,no_interaction,24895
98777,98776,no_interaction,24895
98778,98779,drink_with,24896
98780,98781,hold,24896
98782,98783,ride,24897
98784,98785,ride,24897
98786,98787,run,24897
98788,98789,no_interaction,24898
98790,98791,lie_on,24899
98792,98793,carry,24900
98794,98795,hold,24900
98794,98795,read,24900
98796,98797,text_on,24900
98798,98799,ride,24901
98798,98799,sit_on,24901
98798,98799,straddle,24901
98800,98801,carry,24902
98800,98801,open,24902
98802,98803,inspect,24902
98804,98803,inspect,24902
98804,98803,wear,24902
98805,98806,open,24902
98807,98808,hose,24903
98809,98810,wash,24903
98811,98812,row,24904
98811,98812,sit_on,24904
98813,98814,catch,24905
98815,98816,hold,24905
98817,98818,watch,24906
98819,98820,hold,24907
98819,98820,lick,24907
98821,98822,read,24908
98823,98824,feed,24909
98823,98824,watch,24909
98825,98824,feed,24909
98825,98824,watch,24909
98826,98827,eat_at,24910
98828,98827,eat_at,24910
98829,98827,eat_at,24910
98830,98827,eat_at,24910
98831,98832,sit_at,24910
98833,98834,no_interaction,24911
98835,98836,sit_on,24913
98837,98836,sit_on,24913
98838,98839,carry,24914
98838,98839,wear,24914
98840,98841,no_interaction,24915
98842,98843,ride,24916
98844,98845,straddle,24916
98846,98847,ride,24917
98848,98849,stand_on,24917
98850,98851,flip,24918
98850,98851,ride,24918
98852,98853,hold,24918
98854,98855,ride,24918
98856,98857,blow,24919
98858,98859,no_interaction,24920
98860,98859,no_interaction,24920
98861,98859,no_interaction,24920
98862,98859,no_interaction,24920
98863,98859,no_interaction,24920
98864,98865,carry,24921
98864,98865,hold,24921
98866,98867,ride,24922
98866,98867,sit_on,24922
98866,98867,straddle,24922
98868,98869,hold,24923
98870,98871,wear,24924
98872,98873,wear,24925
98874,98875,eat_at,24926
98876,98875,eat_at,24926
98877,98875,eat_at,24926
98878,98875,eat_at,24926
98878,98875,sit_at,24926
98879,98875,eat_at,24926
98880,98875,eat_at,24926
98880,98875,sit_at,24926
98881,98875,eat_at,24926
98881,98875,sit_at,24926
98882,98883,sit_at,24926
98884,98883,sit_at,24926
98885,98883,sit_at,24926
98886,98883,sit_at,24926
98887,98888,ride,24927
98889,98890,ride,24927
98891,98888,ride,24927
98892,98893,wear,24927
98894,98895,wear,24927
98896,98897,wear,24927
98898,98899,jump,24928
98898,98899,straddle,24928
98900,98901,carry,24929
98902,98903,hold,24929
98904,98905,open,24929
98906,98907,repair,24930
98908,98909,hold,24931
98910,98911,hold,24932
98910,98911,stand_under,24932
98912,98913,stand_under,24932
98914,98915,hold,24933
98916,98917,carry,24934
98918,98919,hold,24934
98918,98919,hug,24934
98920,98921,no_interaction,24935
98922,98921,no_interaction,24935
98923,98921,no_interaction,24935
98924,98921,no_interaction,24935
98925,98921,no_interaction,24935
98926,98927,fly,24936
98926,98928,fly,24936
98926,98929,fly,24936
98930,98931,hold,24936
98930,98932,hold,24936
98930,98933,hold,24936
98934,98935,pull,24936
98934,98936,pull,24936
98934,98937,pull,24936
98938,98939,hold,24937
98938,98939,straddle,24937
98940,98941,hold,24937
98940,98941,ride,24937
98942,98943,hold,24937
98942,98943,ride,24937
98942,98943,run,24937
98942,98943,straddle,24937
98944,98945,ride,24937
98944,98945,run,24937
98946,98947,run,24937
98946,98947,straddle,24937
98948,98949,no_interaction,24938
98950,98951,wear,24939
98952,98953,no_interaction,24940
98954,98955,eat,24941
98956,98957,eat,24941
98958,98959,eat,24941
98960,98961,hold,24941
98962,98963,hold,24941
98964,98965,sit_on,24942
98966,98965,sit_on,24942
98967,98965,sit_on,24942
98968,98969,hold,24943
98968,98969,straddle,24943
98968,98969,walk,24943
98970,98971,hold,24944
98970,98971,scratch,24944
98972,98973,pet,24944
98974,98975,carry,24945
98976,98977,wield,24945
98976,98978,wield,24945
98976,98979,wield,24945
98980,98981,drink_with,24946
98980,98981,hold,24946
98982,98983,carry,24947
98984,98985,hold,24947
98986,98987,stand_under,24947
98988,98989,hold,24948
98990,98991,hold,24948
98992,98993,carry,24949
98994,98995,hold,24949
98996,98997,hold,24949
98998,98999,hold,24949
99000,99001,sit_on,24950
99002,99003,no_interaction,24950
99002,99004,no_interaction,24950
99005,99006,hold,24951
99005,99006,open,24951
99005,99006,read,24951
99007,99008,sit_on,24952
99009,99010,hold,24953
99011,99012,no_interaction,24954
99013,99014,hold,24955
99015,99016,wield,24955
99017,99018,carry,24956
99017,99018,wear,24956
99019,99020,ride,24957
99021,99022,stand_on,24957
99023,99024,watch,24958
99025,99026,hold,24959
99027,99028,hold,24959
99029,99030,read,24960
99031,99032,hold,24961
99031,99033,hold,24961
99034,99035,hold,24962
99036,99037,hold,24962
99036,99037,launch,24962
99038,99039,jump,24963
99038,99039,ride,24963
99038,99039,stand_on,24963
99038,99039,wear,24963
99040,99041,blow,24964
99042,99043,hold,24964
99044,99045,flip,24965
99044,99045,jump,24965
99044,99045,ride,24965
99046,99047,hold,24966
99048,99049,hug,24966
99050,99051,ride,24967
99050,99051,sit_on,24967
99052,99053,ride,24967
99052,99053,sit_on,24967
99052,99053,straddle,24967
99054,99055,drive,24968
99056,99057,ride,24968
99058,99057,ride,24968
99059,99057,ride,24968
99059,99057,sit_on,24968
99060,99061,carry,24969
99062,99063,sit_on,24970
99064,99063,sit_on,24970
99065,99066,stand_on,24971
99067,99068,wear,24971
99069,99070,hold,24972
99069,99070,open,24972
99071,99072,board,24973
99073,99072,board,24973
99074,99075,ride,24973
99076,99077,stand_on,24973
99078,99079,hold,24974
99078,99079,hug,24974
99078,99079,kiss,24974
99080,99081,hold,24975
99082,99083,talk_on,24975
99084,99085,fill,24976
99086,99087,hold,24976
99088,99089,hold,24976
99090,99091,hold,24977
99090,99091,walk,24977
99092,99093,hold,24978
99094,99095,wield,24978
99096,99097,hold,24979
99096,99097,read,24979
99098,99099,hit,24980
99100,99101,kick,24980
99102,99103,jump,24981
99102,99103,ride,24981
99102,99103,wear,24981
99104,99105,ride,24982
99106,99105,ride,24982
99107,99105,ride,24982
99108,99105,ride,24982
99109,99105,ride,24982
99110,99105,ride,24982
99111,99105,ride,24982
99112,99105,ride,24982
99113,99105,ride,24982
99114,99105,ride,24982
99115,99105,ride,24982
99116,99105,ride,24982
99117,99105,ride,24982
99118,99105,ride,24982
99119,99105,ride,24982
99120,99105,ride,24982
99121,99105,ride,24982
99122,99123,carry,24983
99124,99125,hold,24983
99126,99127,no_interaction,24984
99127,99126,no_interaction,24984
99128,99129,grind,24985
99130,99131,grind,24985
99130,99131,stand_on,24985
99132,99133,carry,24986
99132,99133,hold,24986
99134,99135,sit_on,24987
99136,99137,sit_on,24988
99136,99137,straddle,24988
99138,99139,straddle,24988
99140,99141,straddle,24988
99142,99143,straddle,24988
99144,99145,straddle,24988
99146,99147,straddle,24988
99148,99149,straddle,24988
99150,99151,walk,24988
99152,99153,sit_on,24989
99154,99153,sit_on,24989
99155,99156,ride,24990
99157,99158,stand_on,24990
99159,99160,feed,24991
99159,99160,pet,24991
