human_bb,object_bb,action,img_id
22394,22390,no_interaction,20850
22395,22396,hold,20853
22397,22398,hold,20856
22399,22400,no_interaction,20859
22401,22402,carry,20862
22401,22402,hold,20862
22401,22402,stand_under,20862
22403,22404,brush_with,20863
22405,22406,hold,20863
22407,22408,sit_on,20869
22409,22410,hold,20878
22409,22410,ride,20878
22411,22412,jump,20878
22413,22414,sit_on,20884
22415,22416,pet,20886
22417,22418,hold,20896
22419,22420,wield,20896
22421,22422,lie_on,20899
22423,22424,sit_on,20904
22425,22426,no_interaction,20909
22425,22427,no_interaction,20909
22425,22428,no_interaction,20909
22425,22429,no_interaction,20909
22425,22430,no_interaction,20909
22425,22431,no_interaction,20909
22425,22432,no_interaction,20909
22425,22433,no_interaction,20909
22434,22426,no_interaction,20909
22434,22428,no_interaction,20909
22434,22429,no_interaction,20909
22434,22431,no_interaction,20909
22434,22432,no_interaction,20909
22434,22433,no_interaction,20909
22435,22429,no_interaction,20909
22435,22431,no_interaction,20909
22435,22432,no_interaction,20909
22435,22433,no_interaction,20909
22436,22426,no_interaction,20909
22436,22427,no_interaction,20909
22436,22429,no_interaction,20909
22436,22430,no_interaction,20909
22436,22431,no_interaction,20909
22436,22432,no_interaction,20909
22436,22433,no_interaction,20909
22437,22426,no_interaction,20909
22437,22427,no_interaction,20909
22437,22428,no_interaction,20909
22437,22430,no_interaction,20909
22437,22431,no_interaction,20909
22437,22432,no_interaction,20909
22437,22433,no_interaction,20909
22438,22439,hold,20910
22440,22441,hold,20911
22442,22443,flip,20914
22442,22443,hold,20914
22442,22443,jump,20914
22442,22443,ride,20914
22444,22445,sit_on,20919
22446,22447,drive,20920
22448,22449,ride,20920
22450,22451,hold,20921
22452,22453,no_interaction,20922
22454,22455,fly,20925
22454,22455,hold,20925
22456,22457,carry,20927
22458,22459,carry,20927
22460,22461,carry,20927
22462,22463,carry,20927
22464,22465,carry,20927
22464,22465,hold,20927
22464,22465,stand_under,20927
22466,22467,carry,20927
22466,22467,stand_under,20927
22468,22469,carry,20927
22470,22471,hold,20927
22472,22473,hold,20927
22474,22475,hold,20927
22476,22477,hold,20927
22476,22477,stand_under,20927
22478,22479,hold,20927
22480,22481,hold,20927
22482,22483,hold,20927
22484,22485,hold,20927
22486,22487,stand_under,20927
22488,22489,stand_under,20927
22490,22491,stand_under,20927
22492,22491,stand_under,20927
22493,22494,stand_under,20927
22495,22491,stand_under,20927
22496,22497,stand_under,20927
22498,22497,stand_under,20927
22499,22494,stand_under,20927
22500,22491,stand_under,20927
22501,22502,stand_under,20927
22503,22504,blow,20930
22505,22506,carry,20935
22505,22506,wear,20935
22507,22508,stand_on,20937
22509,22510,stand_on,20937
22511,22512,stand_on,20937
22513,22514,wear,20937
22515,22516,wear,20937
22517,22518,wear,20937
22519,22520,hold,20941
22519,22520,ride,20941
22519,22520,sit_on,20941
22521,22522,turn,20941
22523,22524,inspect,20946
22525,22526,sit_on,20946
22527,22526,sit_on,20946
22528,22529,hold,20948
22530,22531,board,20949
22532,22531,board,20949
22532,22531,ride,20949
22533,22531,board,20949
22533,22531,ride,20949
22534,22535,drive,20949
22534,22535,sit_on,20949
22536,22537,ride,20949
22538,22537,ride,20949
22539,22537,ride,20949
22540,22537,ride,20949
22541,22542,sit_on,20949
22543,22542,sit_on,20949
22544,22545,hold,20950
22544,22545,hug,20950
22546,22547,pet,20950
22548,22549,hold,20958
22550,22551,sit_on,20959
22552,22551,sit_on,20959
22553,22554,ride,20962
22555,22556,hold,20967
22555,22556,read,20967
22557,22558,blow,20972
22559,22560,sit_on,20975
22561,22562,ride,20978
22563,22564,no_interaction,20985
22565,22566,check,20986
22567,22568,no_interaction,20988
22569,22570,blow,20989
22571,22572,carry,20990
22573,22574,drag,20990
22575,22576,open,20991
22575,22576,read,20991
22577,22578,eat_at,20993
22577,22578,sit_at,20993
22579,22578,eat_at,20993
22579,22578,sit_at,20993
22580,22581,ride,20998
22580,22581,sit_on,20998
22582,22581,ride,20998
22582,22581,row,20998
22582,22581,sit_on,20998
22583,22584,row,20998
22585,22586,hold,21003
22587,22588,lift,21003
22587,22588,stick,21003
22589,22590,hold,21005
22591,22592,wield,21005
22593,22594,hold,21005
22595,22596,wear,21005
22597,22598,sit_on,21006
22599,22600,sit_on,21018
22601,22600,sit_on,21018
22602,22603,no_interaction,21025
22604,22605,type_on,21028
22606,22607,sit_on,21029
22608,22609,sit_on,21029
22610,22611,hold,21033
22612,22613,stand_under,21033
22614,22615,sit_on,21034
22614,22615,straddle,21034
22616,22615,sit_on,21034
22616,22615,straddle,21034
22617,22618,hold,21035
22617,22618,ride,21035
22617,22618,sit_on,21035
22617,22618,straddle,21035
22619,22620,hold,21039
22619,22620,jump,21039
22619,22620,ride,21039
22619,22620,straddle,21039
22621,22622,hold,21043
22621,22622,jump,21043
22623,22624,ride,21043
22625,22626,jump,21045
22625,22626,ride,21045
22627,22628,jump,21045
22627,22628,ride,21045
22629,22630,jump,21045
22629,22630,ride,21045
22631,22632,jump,21045
22633,22634,jump,21045
22633,22634,stand_on,21045
22635,22636,ride,21045
22637,22638,ride,21045
22639,22640,carry,21046
22641,22642,hold,21046
22643,22644,hold,21052
22643,22644,ride,21052
22645,22646,ride,21052
22647,22648,hold,21053
22649,22650,drive,21054
22651,22652,ride,21054
22653,22654,fly,21055
22655,22656,ride,21060
22655,22656,stand_on,21060
22657,22658,cut_with,21074
22657,22658,hold,21074
22659,22660,wield,21074
22661,22662,sit_on,21075
22663,22662,sit_on,21075
22664,22665,hold,21077
22666,22667,fly,21078
22666,22667,sit_on,21078
22668,22669,ride,21078
22670,22671,no_interaction,21083
22672,22671,no_interaction,21083
22673,22674,hold,21087
22673,22674,throw,21087
22675,22676,eat_at,21091
22677,22676,eat_at,21091
22677,22676,sit_at,21091
22678,22676,eat_at,21091
22678,22676,sit_at,21091
22679,22680,sit_at,21091
22681,22682,throw,21094
22683,22682,throw,21094
22684,22685,carry,21112
22686,22687,carry,21112
22688,22689,carry,21112
22690,22691,hold,21112
22692,22693,grind,21115
22692,22693,jump,21115
22692,22693,ride,21115
22692,22693,stand_on,21115
22694,22695,carry,21126
22694,22695,wear,21126
22696,22697,hug,21129
22698,22699,ride,21132
22698,22699,sit_on,21132
22700,22701,sit_on,21132
22702,22703,carry,21135
22702,22703,wear,21135
22704,22705,hold,21141
22706,22707,hold,21143
22706,22707,read,21143
22708,22709,type_on,21143
22710,22711,carry,21145
22710,22711,hold,21145
22710,22711,stand_under,21145
22712,22713,carry,21147
22714,22715,hold,21147
22714,22715,swing,21147
22716,22717,sit_on,21148
22716,22717,straddle,21148
22718,22719,no_interaction,21153
22720,22721,no_interaction,21153
22722,22723,wash,21161
22724,22723,wash,21161
22725,22726,hold,21178
22725,22726,wield,21178
22727,22728,ride,21181
22727,22728,stand_on,21181
22727,22728,wear,21181
22729,22730,cut_with,21186
22731,22732,hold,21186
22731,22732,open,21186
22733,22734,hold,21187
22735,22736,ride,21198
22737,22738,exit,21200
22737,22738,load,21200
22739,22740,load,21200
22741,22740,load,21200
22742,22743,no_interaction,21210
22744,22743,no_interaction,21210
22745,22746,sit_on,21217
22747,22748,carry,21220
22747,22748,hold,21220
22749,22750,read,21221
22751,22752,eat_at,21222
22753,22754,sit_at,21222
22755,22756,repair,21225
22757,22758,cook,21226
22759,22760,cook,21226
22761,22762,hold,21233
22763,22764,drive,21237
22763,22764,ride,21237
22763,22764,sit_on,21237
22765,22766,hold,21238
22765,22766,ride,21238
22765,22766,straddle,21238
22767,22768,hold,21238
22767,22768,ride,21238
22767,22768,sit_on,21238
22767,22768,straddle,21238
22769,22770,ride,21238
22771,22772,eat_at,21239
22771,22772,sit_at,21239
22773,22772,eat_at,21239
22773,22772,sit_at,21239
22774,22775,no_interaction,21240
22776,22777,ride,21250
22778,22779,ride,21250
22778,22779,run,21250
22778,22779,straddle,21250
22780,22781,ride,21250
22780,22781,run,21250
22780,22781,straddle,21250
22782,22783,run,21250
22784,22785,run,21250
22786,22787,straddle,21250
22788,22789,straddle,21250
22790,22791,carry,21253
22790,22791,drag,21253
22792,22793,no_interaction,21254
22794,22795,eat_at,21255
22796,22795,eat_at,21255
22797,22795,eat_at,21255
22798,22795,eat_at,21255
22799,22795,eat_at,21255
22800,22795,eat_at,21255
22801,22802,sit_at,21255
22803,22804,carry,21269
22803,22804,wear,21269
22805,22806,wear,21270
22807,22808,hold,21271
22807,22808,sit_on,21271
22807,22808,straddle,21271
22809,22810,ride,21271
22811,22812,no_interaction,21272
22813,22814,hold,21279
22813,22814,jump,21279
22813,22814,stand_on,21279
22815,22816,ride,21287
22817,22816,ride,21287
22818,22816,ride,21287
22819,22820,sit_on,21287
22821,22820,sit_on,21287
22822,22823,sit_on,21289
22824,22825,drive,21290
22824,22825,ride,21290
22826,22827,hold,21293
22826,22827,pet,21293
22826,22827,scratch,21293
22828,22829,board,21295
22830,22831,sit_on,21299
22832,22833,no_interaction,21303
22834,22833,no_interaction,21303
22835,22833,no_interaction,21303
22836,22833,no_interaction,21303
22837,22833,no_interaction,21303
22838,22839,board,21304
22840,22839,board,21304
22841,22839,board,21304
22842,22843,feed,21307
22844,22845,load,21310
22846,22847,break,21312
22846,22848,break,21312
22846,22848,hold,21312
22846,22848,swing,21312
22849,22850,type_on,21319
22851,22852,hold,21319
22853,22854,no_interaction,21319
22855,22854,no_interaction,21319
22856,22857,eat_at,21326
22856,22857,sit_at,21326
22858,22859,sit_at,21326
22860,22861,hold,21330
22862,22863,drive,21331
22864,22865,read,21332
22866,22867,ride,21333
22866,22867,stand_on,21333
22868,22869,stand_on,21333
22870,22871,jump,21334
22872,22873,ride,21334
22872,22873,stand_on,21334
22874,22875,eat,21341
22876,22877,hold,21341
22878,22879,ride,21342
22880,22881,sit_on,21342
22880,22881,straddle,21342
22882,22883,sit_on,21342
22882,22883,straddle,21342
22884,22885,ride,21344
22884,22885,stand_on,21344
22886,22887,fly,21359
22888,22889,load,21360
22890,22889,load,21360
22891,22889,load,21360
22892,22893,sit_on,21361
22894,22895,hold,21362
22896,22897,sit_on,21364
22898,22899,carry,21367
22898,22899,hold,21367
22900,22901,ride,21370
22902,22903,stand_on,21370
22904,22905,stand_on,21370
22906,22907,stand_on,21370
22908,22909,stand_on,21370
22910,22911,stand_on,21370
22912,22913,stand_on,21370
22914,22915,stand_on,21370
22916,22917,stand_on,21370
22918,22919,stand_on,21370
22920,22921,stand_on,21370
22922,22923,stand_on,21370
22924,22925,stand_on,21370
22926,22927,stand_on,21370
22928,22929,stand_on,21370
22930,22931,stand_on,21370
22932,22933,wear,21370
22934,22935,grind,21373
22934,22935,ride,21373
22936,22937,stand_on,21373
22938,22939,carry,21376
22938,22939,wear,21376
22940,22941,ride,21377
22940,22941,stand_on,21377
22942,22943,ride,21383
22942,22943,stand_on,21383
22944,22945,carry,21388
22944,22945,hold,21388
22946,22947,sit_on,21392
22948,22949,carry,21393
22948,22949,hold,21393
22950,22951,hold,21394
22952,22953,carry,21398
22954,22955,hold,21401
22954,22955,ride,21401
22954,22955,sit_on,21401
22954,22955,straddle,21401
22956,22957,hold,21401
22956,22957,ride,21401
22956,22957,sit_on,21401
22958,22959,straddle,21401
22960,22961,hold,21407
22960,22961,ride,21407
22962,22963,sit_on,21407
22964,22965,hold,21408
22964,22965,swing,21408
22964,22965,wield,21408
22966,22967,fly,21409
22968,22969,fly,21409
22970,22971,fly,21409
22972,22973,pull,21409
22974,22975,pull,21409
22976,22977,pull,21409
22978,22979,no_interaction,21411
22978,22980,no_interaction,21411
22978,22981,no_interaction,21411
22978,22982,no_interaction,21411
22978,22983,no_interaction,21411
22978,22984,no_interaction,21411
22978,22985,no_interaction,21411
22986,22979,no_interaction,21411
22986,22980,no_interaction,21411
22986,22981,no_interaction,21411
22986,22982,no_interaction,21411
22986,22983,no_interaction,21411
22986,22984,no_interaction,21411
22986,22985,no_interaction,21411
22987,22979,no_interaction,21411
22987,22980,no_interaction,21411
22987,22981,no_interaction,21411
22987,22982,no_interaction,21411
22987,22983,no_interaction,21411
22987,22984,no_interaction,21411
22987,22985,no_interaction,21411
22988,22979,no_interaction,21411
22988,22980,no_interaction,21411
22988,22981,no_interaction,21411
22988,22982,no_interaction,21411
22988,22983,no_interaction,21411
22988,22984,no_interaction,21411
22988,22985,no_interaction,21411
22989,22979,no_interaction,21411
22989,22980,no_interaction,21411
22989,22981,no_interaction,21411
22989,22982,no_interaction,21411
22989,22983,no_interaction,21411
22989,22984,no_interaction,21411
22989,22985,no_interaction,21411
22990,22979,no_interaction,21411
22990,22980,no_interaction,21411
22990,22981,no_interaction,21411
22990,22982,no_interaction,21411
22990,22983,no_interaction,21411
22990,22984,no_interaction,21411
22990,22985,no_interaction,21411
22991,22979,no_interaction,21411
22991,22980,no_interaction,21411
22991,22981,no_interaction,21411
22991,22982,no_interaction,21411
22991,22983,no_interaction,21411
22991,22984,no_interaction,21411
22991,22985,no_interaction,21411
22992,22979,no_interaction,21411
22992,22980,no_interaction,21411
22992,22981,no_interaction,21411
22992,22982,no_interaction,21411
22992,22983,no_interaction,21411
22992,22984,no_interaction,21411
22992,22985,no_interaction,21411
22993,22994,lie_on,21415
22995,22996,hold,21420
22995,22996,jump,21420
22995,22996,straddle,21420
22997,22998,ride,21427
22997,22998,sit_on,21427
22997,22998,straddle,21427
22999,23000,no_interaction,21430
22999,23001,no_interaction,21430
23002,23000,no_interaction,21430
23002,23001,no_interaction,21430
23003,23004,break,21432
23005,23006,hold,21432
23005,23006,swing,21432
23007,23008,wear,21437
23009,23010,eat_at,21438
23009,23010,sit_at,21438
23011,23012,carry,21443
23013,23014,carry,21443
23013,23015,carry,21443
23016,23017,carry,21443
23018,23019,hold,21443
23020,23021,hold,21443
23022,23023,sit_on,21444
23024,23025,drive,21446
23026,23027,ride,21446
23028,23029,sit_on,21447
23030,23031,hold,21459
23032,23033,hug,21459
23034,23035,no_interaction,21461
23036,23035,no_interaction,21461
23037,23038,carry,21466
23037,23038,hold,21466
23039,23040,carry,21471
23041,23042,hold,21471
23043,23044,sit_on,21478
23045,23046,hold,21480
23045,23046,lift,21480
23047,23048,no_interaction,21493
23049,23048,no_interaction,21493
23050,23051,carry,21495
23050,23051,hold,21495
23052,23053,cut_with,21497
23054,23055,hold,21497
23056,23057,wield,21497
23058,23059,type_on,21499
23060,23061,hold,21506
23062,23063,sit_on,21507
23064,23065,ride,21510
23064,23065,sit_on,21510
23064,23065,straddle,21510
23066,23067,eat_at,21515
23068,23069,sit_at,21515
23070,23071,carry,21520
23070,23071,hold,21520
23072,23073,inspect,21524
23074,23073,inspect,21524
23075,23076,flip,21544
23075,23076,jump,21544
23077,23078,jump,21547
23079,23080,ride,21547
23079,23080,wear,21547
23081,23082,stand_on,21547
23083,23084,hold,21553
23083,23084,hug,21553
23085,23086,hold,21555
23087,23088,hold,21559
23087,23088,open,21559
23087,23088,read,21559
23089,23090,no_interaction,21567
23091,23090,no_interaction,21567
23092,23093,hold,21570
23094,23095,hold,21570
23096,23097,open,21570
23096,23097,read,21570
23098,23099,carry,21578
23100,23101,hold,21578
23102,23103,stand_under,21578
23104,23105,carry,21581
23104,23105,hold,21581
23106,23107,pet,21591
23108,23109,type_on,21592
23110,23111,cut,21596
23112,23111,cut,21596
23113,23114,flip,21601
23113,23114,jump,21601
23115,23116,ride,21601
23117,23118,hold,21606
23117,23118,hug,21606
23119,23120,hit,21608
23121,23122,board,21610
23123,23124,throw,21612
23125,23126,carry,21617
23127,23128,hold,21617
23127,23129,hold,21617
23127,23130,hold,21617
23127,23131,hold,21617
23127,23132,hold,21617
23127,23133,hold,21617
23127,23134,hold,21617
23135,23136,carry,21622
23137,23138,hold,21622
23137,23138,push,21622
23137,23138,walk,21622
23139,23140,no_interaction,21624
23141,23140,no_interaction,21624
23142,23140,no_interaction,21624
23143,23144,hold,21628
23145,23146,hold,21628
23147,23148,hold,21628
23149,23150,carry,21630
23151,23152,hold,21630
23151,23152,talk_on,21630
23153,23154,jump,21633
23155,23156,stand_on,21633
23157,23158,carry,21642
23157,23158,eat,21642
23157,23158,hold,21642
23159,23160,hold,21643
23159,23160,ride,21643
23159,23160,sit_on,21643
23159,23160,straddle,21643
23161,23162,hold,21650
23161,23163,hold,21650
23161,23164,hold,21650
23165,23166,wear,21651
23167,23168,fly,21655
23167,23168,pull,21655
23169,23170,ride,21656
23171,23172,sit_on,21656
23173,23174,carry,21658
23175,23176,carry,21658
23177,23178,hold,21658
23179,23180,hold,21659
23181,23182,ride,21659
23183,23184,sit_on,21659
23185,23186,sit_on,21659
23187,23188,sit_on,21659
23189,23190,sit_on,21659
23191,23192,sit_on,21659
23193,23194,sit_on,21659
23195,23196,sit_on,21659
23197,23198,sit_on,21659
23199,23200,carry,21666
23201,23202,hold,21666
23203,23204,carry,21668
23203,23204,hold,21668
23205,23206,hold,21669
23205,23206,open,21669
23205,23206,read,21669
23207,23208,carry,21671
23207,23208,hold,21671
23209,23210,hold,21674
23211,23212,hold,21674
23211,23212,straddle,21674
23213,23214,sit_on,21676
23215,23216,no_interaction,21679
23217,23218,sit_on,21680
23219,23220,ride,21681
23221,23220,ride,21681
23222,23220,ride,21681
23223,23220,ride,21681
23224,23225,no_interaction,21684
23226,23227,ride,21686
23226,23227,stand_on,21686
23228,23229,no_interaction,21688
23230,23229,no_interaction,21688
23231,23232,carry,21689
23233,23234,hold,21689
23235,23236,read,21689
23237,23238,hold,21690
23239,23240,eat_at,21693
23241,23240,eat_at,21693
23242,23240,eat_at,21693
23242,23240,sit_at,21693
23243,23240,eat_at,21693
23243,23240,sit_at,21693
23244,23240,eat_at,21693
23244,23240,sit_at,21693
23245,23246,sit_at,21693
23247,23246,sit_at,21693
23248,23249,carry,21695
23248,23249,hold,21695
23250,23251,carry,21699
23252,23253,carry,21699
23252,23253,hold,21699
23254,23255,carry,21699
23254,23255,hold,21699
